455859	Sarjanka	Sarjanka	Sar"yanka,Sar'janka,Saranka,Sarija,Sarja,Sarjanka,Sar”yanka,Сар’янка	55.8276	27.8818	H	STM	BY	BY	00				0		101	Europe/Minsk	2014-03-05
456082	Rosica	Rosica	Rosica,Rositsa,Росіца	55.78333	27.61667	H	STM	BY	LV	00				0		119	Europe/Minsk	2014-03-05
461352	Asunitsa	Asunitsa	Asune,Asunica,Asunitsa,Asūne,Asūnīca,Асуніца	55.9908	27.8597	H	STM	BY	BY	00				0		124	Europe/Minsk	2014-03-05
463295	Zhalon’	Zhalon'	Mukhoyedovskiy Kanal,Zhalon',Zhalon’,Zhelon',Zhelon’,Жалонь	51.55289	29.84307	H	STM	BY		00				0		105	Europe/Minsk	2012-01-17
464985	Zaol'shanka	Zaol'shanka	Zaol'shanka	55.01667	30.88333	H	STM	BY	BY,RU	00				0		182	Europe/Minsk	2009-03-07
468812	Yasyenyets	Yasyenyets	Jasenec,Jasenec',Yasenets,Yasenets',Yasenets’,Yasyenyets,Ясенец,Ясенець	51.6191	28.8214	H	STM	BY		00				0		130	Europe/Minsk	2012-01-17
469905	White Russia	White Russia	Belorussia,Belorussiya,Byelorussia,White Russia	53	25	L	RGN	BY	BY	00				0		191	Europe/Minsk	2012-01-17
477011	Var’kovo	Var'kovo	Var'kovo,Var’kovo,Варьково	54.259	30.603	P	PPL	BY		06				0		192	Europe/Minsk	2012-05-05
477244	Vozyera Val’kowskaye	Vozyera Val'kowskaye	Ozero Val'kovskoe,Ozero Val'kovskoye,Ozero Val’kovskoye,Vozera Val'kouskae,Vozyera Val'kowskaye,Vozyera Val’kowskaye,Возера Валькоўскае,Озеро Вальковское	55.9764	28.719	H	LK	BY	BY	00				0		136	Europe/Minsk	2014-03-05
478392	Ushcha	Ushcha	Ushcha,Ushha,Ушча,Уща	55.9318	29.38126	H	STM	BY	RU	00				0		142	Europe/Minsk	2014-03-05
479717	Ubort’	Ubort'	Ubarc',Ubarts',Ubarts’,Ubort',Ubort’,Убарць,Уборть	52.1014	28.4689	H	STM	BY	UA	00				0		118	Europe/Minsk	2014-03-05
485429	Svol’na	Svol'na	Svol'na,Svol'nya,Svol’na,Svol’nya,Свольна	55.7259	28.0449	H	STM	BY		00				0		102	Europe/Minsk	2012-02-28
486937	Styr	Styr	Raka Styr,Rio Styr,Río Styr,Stir,Stiro,Stor,Styr,Styr River,Styre,Styrė,Stõr,nhr styr,si te li he,suto~iru chuan,Рака Стыр,Стир,Стыр,Ստիր,نهر ستير,ストィル川,斯特里河	52.1101	26.5861	H	STM	BY	BY,UA	00				0		129	Europe/Minsk	2014-03-05
486945	Stsviha	Stsviha	Scviga,Stsviha,Stviga,Stvyha,Stwiga,Stwiha,Ствига,Сцвіга	52.0598	27.9035	H	STM	BY	BY	00				0		117	Europe/Minsk	2014-03-05
491861	Slavechna	Slavechna	Slavechna,Slobechna,Slovechna	51.67651	29.68884	H	STM	BY		00				0		108	Europe/Minsk	2012-01-17
492465	Skarchevo	Skarchevo	Skarchevo,Скарчево	53.1952	26.1056	P	PPL	BY		01				0		183	Europe/Minsk	2012-01-17
493038	Sigeyevka	Sigeyevka	Sigeevka,Sigeyevka,Сигеевка	53.0929	32.1665	P	PPL	BY		06				0		178	Europe/Minsk	2012-01-17
507289	Palyeskaya Nizina	Palyeskaya Nizina	Palyeskaya Nizina,Poles'ye,Polesia,Polesie,Poles’ye,Polis'ka Nyzovyna,Polis’ka Nyzovyna,Puszcza Rozanska,Puszcza Różańska,Rokitno Sumpfe,Rokitno Sümpfe	52	28.5	T	PLN	BY	BY	00				0		131	Europe/Minsk	2014-03-05
509074	Plav	Plav	Plav,Plov	51.71667	27.48333	H	STM	BY	BY	00				0		136	Europe/Minsk	2012-01-17
509454	Pinskiya Baloty	Pinskiya Baloty	Bagna Pinskie,Bagna Pińskie,Bolota Pinskie,Bołota Pińskie,Pins'ki Bolota,Pinsk Marsh,Pinskija Baloty,Pinskiya Baloty,Pinskiye Bolota,Pins’ki Bolota,Пінскія Балоты,Пінські Болота	52	26	H	MRSH	BY	UA	00				0		133	Europe/Minsk	2014-03-05
514004	Ostanovochnyy Punkt Osva	Ostanovochnyy Punkt Osva	Ostanovochnyj Punkt Osva,Ostanovochnyy Punkt Osva,Osva,Raz"yezd Osva,Raz”yezd Osva,Stantsiya Osva,Остановочный Пункт Осва	53.7584	32.3178	S	RSTP	BY		06				0		198	Europe/Minsk	2012-05-05
514336	Kanava Osmol’skaya	Kanava Osmol'skaya	Kanava Osmal'skoye,Kanava Osmal’skoye,Kanava Osmol'skaja,Kanava Osmol'skaya,Kanava Osmol’skaya,Канава Осмольская	51.56865	28.18385	H	DTCH	BY		00				0		152	Europe/Minsk	2012-01-17
515090	Ozero Ordovo	Ozero Ordovo	Ozero Ordovo,Vozera Ardova,Vozyera Ardova,Возера Ардова,Озеро Ордово	55.85769	29.86656	H	LK	BY	RU	60				0		160	Europe/Minsk	2014-03-05
521934	Nikolayevka	Nikolayevka	Mikolayevka,Nikolaevka,Nikolayevka,Николаевка	54.0786	30.4934	P	PPL	BY		06				0		194	Europe/Minsk	2012-05-05
523908	Ozero Mylinskoye	Ozero Mylinskoye	Ozero Mylinskoye	55.96667	28.8	H	LK	BY	BY,RU	00				0		145	Europe/Minsk	2009-03-07
527074	Mikhalinovo	Mikhalinovo	Mikhalinovo,Михалиново	54.5658	30.9497	P	PPL	BY		07				0		200	Europe/Minsk	2012-05-05
528847	Marycha	Marycha	Fluss Marycha,Mara,Marika,Marikha,Marikà,Marycha,Marykha,Reka Marykha,Марыха	53.9	23.65	H	STM	BY	PL	00				0		103	Europe/Minsk	2014-07-08
532624	Lyubovin	Lyubovin	Ljubovin,Lyubavin,Lyubovin,Любовин	52.8134	30.4606	P	PPL	BY		02				0		144	Europe/Minsk	2012-02-01
533039	L’va	L'va	L'va,L’va,Льва	52.0059	27.5439	H	STM	BY	BY	01				0		121	Europe/Minsk	2014-03-05
543597	Katra	Katra	Katra,Kotra,Котра	53.5651	24.0437	H	STM	BY	LT	00				0		98	Europe/Minsk	2014-03-05
